-546.731, 147.87, 462.528
920.389, -284.234, -783.871
-327.228, -728.167, -430.351
835.444, 549.885, 291.271
451.03, 504.151, 761.131
-865.618, 88.4961, 274.711
917.917, 851.476, 766.422
-543.778, -626.58, 112.818
6.50037, 351.023, 502.979
-600.758, -489.893, -695.987
746.671, -552.014, 132.476
733.794, 46.775, -650.048
766.909, 921.096, 383.607
-467.607, 471.27, -215.443
-898.966, 248.45, 509.261
227.952, -103.494, 759.772
187.794, 823.586, 873.739
-804.851, -3.99939, -220.36
726.442, -689.99, 792.877
-354.84, 186.961, -437.712
157.414, 128.871, 787.906
-274, -276.318, 454.212
688.975, 967.697, -752.91
-569.737, -803.708, -533.555
267.512, 258.123, -566.687
-288.42, 364.008, 556.464
-275.858, 371.045, -922.782
430.922, -312.625, -41.1868
516.517, 121.076, -522.377
-646.64, -217.059, -413.26
719.903, 257.699, -5.92352
-960.517, -40.0574, -32.8126
-543.212, 384.464, -155.536
-80.7902, 273.63, -386.427
262.225, 689.652, -324.371
733.727, -310.021, 84.803
-884.101, -894.502, 134.542
-424.091, 156.39, -831.48
-208.085, -629.085, 210.41
-626.253, 280.687, -690.31
-664.625, -459.407, -702.743
-236.793, -46.2761, -696.373
214.983, 328.171, -948.827
-573.434, -408.386, 678.774
52.343, -423.214, -244.487
481.712, 57.8978, -588.928
-923.924, 272.993, -411.781
-951.654, -914.504, -400.031
412.855, -149.86, -897.866
-886.306, -626.001, -585.825
420.995, -452.226, -39.185
-682.896, -582.564, 664.567
-647.503, -90.407, -57.7747
-202.525, 701.568, 516.864
817.598, -143.158, -42.548
-34.2423, -941.591, 879.737
568.1, -850.263, -515.121
682.318, 844.789, 226.624
470.119, -944.694, -338.136
233.494, 416.936, 759.517
-109.286, -278.846, -198.085
-53.0573, -779.767, 701.247
-602.528, -378.172, -475.282
-963.586, -733.131, -900.722
-833.358, 836.529, 622.121
917.137, 40.2659, -504.772
-701.789, -248.206, -386.919
-520.545, 308.019, -501.071
434.381, -648.09, 356.697
740.897, -864.606, -1.93256
496.37, -22.1595, 686.658
533.307, -184.938, 824.274
313.779, 806.218, 553.952
136.684, 374.327, -328.034
666.647, 388.595, 134.485
-147.502, -569.915, 305.328
-463.67, -906.095, 806.689
194.015, 691.323, -449.367
159.456, -654.534, 261.698
-712.064, 95.9769, 644.16
843.405, -926.397, -599.003
323.533, 885.223, -131.786
-567.111, -374.815, 939.494
-633.971, -822.111, 67.1239
-397.791, -665.569, -89.9156
-4.80383, 855.573, -786.007
181.19, 535.279, -842.731
-179.167, -842.905, -6.98157
-823.169, -251.69, 229.055
666.753, -931.207, 484.354
427.662, -131.407, 909.323
-738.974, 630.293, 76.2172
-555.171, 654.71, 265.868
-511.7, -604.611, 128.557
40.2494, -629.986, 72.1217
893.132, -791.43, -364.569
-368.711, 243.834, 969.205
-547.682, -639.244, 347.296
-938.022, -323.603, -194.7
-843.978, -87.5533, -868.266
-221.939, -893.559, -615.98
863.913, -475.033, -617.988
-644.501, -452.298, 312.99
611.169, -822.8, 771.758
-600.139, -542.274, -737.078
-379.419, -515.99, -227.988
185.549, -959.112, -110.637
378.931, 164.858, -891.431
318.88, 312.086, -574.494
711.908, 969.807, -111.851
418.795, 142.392, 657.499
-630.958, 820.179, -281.297
398.731, -275.127, -757.405
616.486, -377.435, 873.375
425.541, 256.63, 983.893
8.59381, -148.554, 269.706
-380.731, 47.5441, 279.512
-412.655, 518.352, -249.394
-412.943, 380.799, 958.585
106.839, 976.429, -909.388
-439.793, -639.208, -524.067
956.627, 478.255, 564.163
365.403, -987.421, -607.872
-515.568, -16.8009, 21.2816
44.9337, -454.82, -7.31995
844.565, -83.0043, -229.249
136.449, -237.985, 709.95
344.433, 92.4395, 687.321
-70.3759, 4.04858, -970.378
-345.654, -821.463, 966.386
373.388, 863.074, 483.147
253.529, -756.125, 969.978
241.668, 46.5686, -697.834
183.541, -472.934, -208.469
-213.113, -891.127, 277.742
972.036, -142.603, -521.545
671.43, -276.276, -847.846
608.796, 103.732, -918.784
-642.485, 483.762, -465.539
-111.672, 558.274, 975.173
-241.521, -410.52, -449.211
662.716, 917.555, 805.568
-246.369, 901.805, 592.885
803.071, 397.733, 966.63
-328.149, 573.065, 847.877
-724.784, 902.214, -434.769
162.18, -746.547, 555.922
-204.292, 135.668, 174.585
-451.983, 999.299, 160.104
352.003, 721.466, -723.513
-528.209, -311.645, 876.562
355.746, 4.47607, 152.316
-808.741, -50.748, 743.724
-466.352, -257.775, 234.887
-413.236, -401.512, -2.34558
-532.851, -76.4581, -222.119
-301.757, -694.811, -858.104
204.167, -284.135, -352.158
451.042, -37.2184, -758.155
-522.655, -531.815, -846.41
186.978, -532.466, 55.2821
-34.1005, -518.01, 28.4248
-867.03, 226.039, 686.093
460.712, -655.416, -429.281
-81.3068, 454.369, -774.671
832.625, 906.939, 228.188
634.058, -72.7068, 483.884
-940.944, -555.521, 125.283
211.323, 897.72, -124.708
-956.379, -717.096, 441.191
-767.459, -135.602, 220.74
296.772, 94.9092, 835.276
744.626, 774.144, -590.651
-668.269, -587.308, -170.507
-448.778, 678.622, 335.754
-713.303, 340.623, -170.668
368.09, -853.774, -240.263
-494.8, -187.47, -56.9714
298.04, -542.866, 649.755
-695.929, -72.348, 155.404
-869.235, 806.528, -50.9785
-764.623, -925.872, 730.477
888.659, -125.36, 425.753
-493.082, -812.96, 334.468
836.298, 491.411, 521.738
-638.514, 721.823, -306.596
829.529, -117.475, 120.822
-439.465, 248.535, -618.451
-434.532, -790.722, -708.932
82.1562, -906.576, -607.954
20.9327, 929.337, 780.939
-344.151, 347.87, 144.469
208.318, 734.305, 660.106
-135.42, 256.643, 58.6624
140.604, -758.684, -755.22
334.324, 18.4554, 337.133
-795.754, 802.684, 979.994
640.207, 412.732, -960.013
-60.4646, -994.75, -454.177
214.675, -315.153, -551.04
-389.278, -106.239, -326.264
-346.718, 214.324, 115.777
-690.661, 551.313, 112.901
598.554, 639.531, -940.251
931.19, 397.171, -350.352
-714.335, 31.0781, -721.844
881.228, -653.652, 757.77
-180.224, 447.052, -683.707
514.201, -416.484, -282.498
-902.78, -535.162, -160.707
734.839, 450.102, 673.126
856.651, 647.744, 566.647
-359.13, -386.142, 589.297
488.441, -834.284, -948.607
662.916, 489.844, 769.745
-866.815, -322.195, 874.051
-400.751, 851.159, 298.862
139.261, 702.782, -131.075
0.915039, 85.0453, -403.399
-803.899, -869.421, 87.5695
-323.555, -715.865, 167.656
613.222, 779.26, 701.955
175.368, 755.294, 952.749
-842.815, 251.412, -390.605
18.5862, 706.888, -885.636
992.864, 281.143, -615.268
-506.852, 16.1095, 807.026
101.778, -136.696, 308.602
809.109, 541.276, -771.112
-818.828, -153.507, 208.8
-897.675, -748.826, -979.868
-819.357, -234.465, -330.368
832.977, 618.739, -609.385
-327.407, 798.46, 34.1626
629.626, 47.6523, -753.45
321.85, 192.02, -639.134
445.893, -109.986, -437.496
-47.9268, 37.3887, 194.336
-693.755, -576.874, 228.004
-980.256, 786.475, -738.95
-204.334, -704.726, 512.835
-737.671, 637.733, -312.285
355.719, 191.711, -935.745
-282.037, 851.774, -520.869
920.889, -26.0027, 766.091
617.953, 954.772, -653.033
-628.994, -399.892, -212.622
940.488, 829.47, -364.315
902.368, -594.902, -272.984
-248.213, -237.677, -727.968
482.749, 841.572, -242.09
560.685, 745.277, 399.34
241.008, 592.589, -31.3489
375.209, -328.738, 817.976
644.947, 272.854, -99.8096
21.2667, -203.794, -457.451
298.21, 475.6, -219.732
-271.924, -785.797, 849.188
-194.049, -777.222, -285.225
571.811, -552.402, 278.389
132.928, -892.522, -86.895
630.631, 176.985, 147.868
-652.657, -625.903, 653.092
161.488, -428.772, -246.385
-493.476, 678.569, 438.279
-482.296, 949.495, 211.218
898.885, 228.519, 67.2086
307.357, -341.391, -644.821
-674.458, 551.425, -639.484
-873.958, 158.078, 813.499
-782.604, -400.748, 885.626
-538.985, -652.572, 420.768
341.723, 191.077, 967.515
-357.232, -777.475, -904.586
750.564, 757.116, -722.479
713.243, -305.861, 185.241
-171.498, -932.314, 478.599
136.663, 780.704, 625.504
3.38409, 594.8, -827.346
-632.449, 67.7725, 285.088
71.3254, 556.509, 616.141
357.156, -672.174, 183.575
-454.229, -597.947, 482.986
-551.538, -957.739, -517.641
-906.427, -915.649, 493.573
-39.8342, 425.941, 822.202
-450.097, 412.191, 297.035
-861.509, -751.407, -130.006
269.845, -953.386, -427.871
-0.251099, 240.73, 552.604
507.253, -336.679, 798.277
485.355, -356.343, -995.621
-272.494, 498.756, -845.414
-629.639, 909.5, -987.568
-172.821, 97.5609, -396.892
24.5696, 63.4059, -898.61
311.877, -37.3279, -363.832
-343.459, 827.498, -865.244
743.065, 720.958, 183.457
-979.051, 99.3107, -276.864
959.796, 202.121, 818.996
391.241, -67.8811, -956.302
270.079, -866.475, -702.373
-206.387, 653.29, -863.805
807.911, -454.404, -493.461
369.181, -819.141, -877.221
-472.707, -235.924, 674.735
-489.816, 611.682, 137.882
-391.675, -328.945, -165.64
566.414, -39.267, 746.102
888.365, 518.721, -182.485
-325.161, -623.934, 321.453
3.29187, 850.722, -749.759
194.752, 566.462, -898.138
-560.705, -492.324, -20.0411
-911.292, 305.862, 384.228
-495.122, 160.781, 906.149
182.802, -11.6015, -256.093
106.598, -609.973, 911.764
-496.687, 836.47, -62.364
-645.982, 451.288, 854.392
-237.898, -679.903, 902.732
63.5194, 277.303, 420.504
320.278, -495.133, 106.332
617.185, -107.631, -704.582
699.626, 342.28, -840.702
-347.872, -392.686, -380.188
-109.181, -661.691, -33.9804
901.63, -310.937, 645.896
-828.387, 217.272, 23.8919
655.644, -34.8714, 737.203
-480.433, 183.91, 249.143
-231.076, 871.405, -609.894
918.033, 895.481, -267.974
-272.789, 134.062, 220.449
-532.885, 174.946, 820.835
-922.188, 684.038, -967.189
-712.051, 754.549, -216.642
-833.181, -988.273, 49.4814
672.201, -565.992, 368.098
55.6802, 503.766, 914.624
-724.105, -424.86, -910.285
-57.6775, -348.94, -15.9023
927.808, 531.804, -527.282
876.077, 85.749, -869.54
-618.51, -582.636, -617.971
-191.017, -470.151, 962.616
308.25, 308.698, 647.43
106.394, 614.675, 791.848
-434.638, -665.591, 619.339
215.552, -564.073, 92.7271
-372.607, 741.391, 272.862
881.342, 521.888, 609.504
684.078, 322.484, 688.307
578.576, 947.972, 549.516
258.527, -998.905, -65.4844
269.215, 148.915, 850.722
685.926, 102.989, 495.252
-882.067, -727.288, -227.032
-448.374, -462.218, -546.847
-828.605, 526.501, -22.5351
-346.189, -328.067, 666.378
-926.141, 818.525, 340.197
922.352, -343.929, -308.319
-866.321, 350.633, -608.19
-431.814, -525.522, -60.588
-919.775, -384.235, -706.181
696.026, 510.379, -46.6932
357.012, -602.425, -91.5281
-932.497, 307.073, 962.99
-45.2177, -499.251, -895.345
622.016, -197.774, -100.506
-805.528, 231.297, 616.652
-570.624, -67.5685, 346.405
561.476, -631.164, 996.787
901.658, 893.065, 591.496
-61.2615, -524.343, -701.226
663.629, 802.518, 218.43
-196.818, -530.119, -736.671
-130.612, 397.762, -459.614
407.776, -433.898, -468.454
-633.403, -449.12, -473.123
198.122, 899.42, 674.166
269.152, 420.73, 500.008
125.725, -597.986, 171.911
-182.575, 404.169, -739.14
967.547, 765.661, -324.242
56.8984, -762.893, 831.113
-760.443, -758.727, 727.334
448.674, 168.596, 925.607
-429.326, 194.203, 986.244
-888.432, 611.764, 465.49
-514.817, 15.7528, 955.871
-817.837, 135.548, 945.353
374.601, -599.283, 376.351
-278.137, 420.842, 840.063
-46.7653, 754.499, 293.842
836.162, -489.207, -583.318
-366.949, 651.668, -79.1949
-304.565, -186.149, -246.84
-384.895, 259.646, -896.959
48.3374, -986.347, -554.196
-231.58, -709.068, -918.21
-516.378, -492.514, 416.435
-639.236, 199.002, -994.474
775.709, -588.618, 593.846
965.098, -465.68, -914.009
817.151, 938.287, 174.657
914.248, -227.539, 233.29
-285.506, 497.887, -234.143
-220.279, -477.408, -228.282
-184.502, -86.7335, 376.686
-467.53, 515.535, 64.3652
-481.903, -921.72, -110.997
525.493, -330.124, -911.152
-105.206, -106.203, -372.254
-365.558, -199.354, 149.049
-205.488, -262.915, 600.528
623.704, -964.792, 728.503
-384.388, -797.293, -163.997
-851.538, 469.677, -851.823
-147.854, -712.327, -101.804
834.822, -687.996, 413.075
-730.676, 456.835, -779.064
995.907, -18.4188, 416.201
531.818, 928.523, -105.553
-144.769, 454.115, -669.298
313.046, 728.3, -545.2
725.37, 12.6629, -394.071
884.767, -464.479, 250.77
396.344, -816.435, -648.803
712.687, -454.27, 818.959
583.994, -969.265, 442.854
248.778, -374.257, 264.926
-312.111, -982.49, 6.32349
-154.512, -73.9767, -507.806
-268.058, -618.606, 671.381
-234.844, 537.247, 902.274
-857.966, 819.207, -625.041
662.057, -498.227, 305.925
287.067, -87.8115, -852.955
-284.093, -40.157, 111.507
-428.824, -691.356, -318.102
-542.606, -537.364, 921.026
817.755, 74.7192, 300.573
-605.509, 337.354, -822.448
-985.701, -838.643, -497.123
594.171, -96.0931, 108.727
201.409, -689.492, 387.891
-620.421, 208.243, -291.785
272.317, 671.33, 297.329
381.665, -688.238, -614.012
211.568, -275.098, 649.48
-346.093, -418.297, 856.345
354.901, -176.166, -926.122
-756.488, -760.328, 858.833
-851.312, 512.913, 370.473
-605.914, 394.075, -781.239
239.726, -210.157, -418.503
-745.815, -341.427, -447.878
749.904, 916.257, -631.866
-714.404, 980.563, -173.583
396.173, 42.0536, -895.782
-280.033, -829.516, 78.9844
-601.356, 496.158, -379.961
454.949, -744.23, -564.534
749.994, 829.377, 231.693
-628.176, 922.35, -894.871
-483.203, -646.978, -638.538
590.426, 728.349, 933.186
-402.711, 974.621, -930.047
602.495, -734.058, 512.235
-539.731, 477.172, 86.2822
-319.83, 559.786, 594.877
445.561, -424.193, 754.162
936.346, -859.545, 400.198
-717.748, -343.448, 5.61371
-758.021, 161.461, 10.9587
750.129, -173.062, -610.043
124.487, 842.73, -135.728
-810.93, -98.4706, 4.67847
806.635, -164.852, -159.341
530.486, -756.628, 652.254
-60.959, -12.4147, 823.987
-841.251, 699.774, -450.572
-96.8941, 854.941, -842.164
-302.885, -1.87915, 101.609
497.182, 264.326, -831.318
-948.529, -664.749, -21.5436
-7.96814, -575.562, 124.434
891.496, -363.572, -336.051
-691.741, -988.275, -692.746
-624.949, -476.698, -197.23
-504.087, 234.883, -431.674
505.564, 754.88, -493.641
434.365, -667.814, 212.844
94.4745, -968.617, 503.781
-103.99, -835.085, 975.065
-648.15, -928.135, 5.21625
407.741, 625.292, 583.56
193.932, -459, -364.976
-523.266, 300.009, -602.258
-779.562, -263.422, 754.77
-25.9157, 189.18, -458.81
-152.276, -787.457, -269.066
-55.5336, 358.107, -532.874
261.833, -162.407, -877.342
314.456, 979.407, -703.059
467.311, -43.7345, -624.996
71.3732, 819.914, -550.644
-422.429, 76.9122, -240.555
-6.51489, -719.914, 570.294
122.18, -981.058, 974.047
351.604, 798.927, -109.54
14.0007, -344.441, -394.777
-336.133, 384.941, -20.3836
346.84, 322.536, -431.68
617.499, 804.07, -375.032
119.894, 989.959, -811.098
-284.59, 843.022, -305.542
497.144, -715.228, 806.562
-396.523, -769.963, 989.505
-248.941, -767.357, 563.222
355.212, -50.9811, -348.838
218.348, 227.937, -256.14
313.855, -381.208, 273.493
975.58, 305.449, 795.787
-252.262, 902.703, -873.437
-204.521, 154.055, 544.548
608.629, -89.1047, -235.007
-360.294, 938.876, 487.329
-879.842, -680.248, 376.322
997.453, 168.513, 833.912
752.959, -532.325, 938.728
915.572, -821.446, -18.8908
-250.98, 567.625, 258.012
31.2312, -509.96, 248.583
831.98, -827.62, 869.955
283.667, -812.816, 912.687
-738.537, -953.451, 340.889
291.01, 516.817, 485.338
-81.9283, 342.063, 692.585
-982.063, -107.009, 754.603
643.971, 172.813, -267.832
860.346, 292.587, -368.216
292.181, -225.028, 152.062
917.493, -551.87, 872.252
484.242, 4.50348, -721.773
-283.679, 304.589, -361.067
61.9283, 882.655, -61.7737
-849.435, 952.129, -162.529
-862.653, 7.97974, 70.7992
-265.667, 377.134, 868.547
-260.244, 257.275, -458.741
884.976, -977.458, 329.105
-29.2749, -386.15, 416.387
105.69, 930.095, 68.7731
719.27, -605.299, -385.579
509.534, 839.126, -105.879
-97.1926, -486.87, 484.606
70.6326, 688.933, -890.483
-575.132, -582.721, -735.768
-472.201, -613.79, 355.336
464.844, -75.7776, 751.267
611.155, -684.831, 363.313
-953.446, -675.43, -428.391
228.557, -569.623, 125.013
87.9294, 563.722, -757.011
-952.394, 420.624, 163.428
66.1083, 547.113, -675.211
658.807, 671.01, -488.413
382.933, 588.759, 496.147
-906.921, 134.889, -119.149
822.54, 370.327, 18.4467
-618.594, -513.036, -451.615
842.789, -266.032, 773.47
-421.136, 668.332, -19.9933
724.619, -755.334, 380.656
947.126, -397.378, 166.913
300.861, 167.621, -69.0402
-96.9565, 5.47852, 802.603
-575.201, 372.368, 791.452
498.133, 685.893, 50.8103
-349.263, 552.696, 403.167
-248.92, -417.256, 16.8882
399.093, -164.565, 244.866
-92.6481, 597.801, 564.947
-832.919, -892.007, -600.56
768.529, 685.678, -363.389
-173.281, -427.859, 250.08
855.895, -968.7, 685.603
-62.1182, 840.453, 96.5994
-501.057, -415.038, -855.657
864.167, 492.215, 753.58
669.961, -131.901, 60.0593
-154.439, 181.581, -198.346
631.104, -418.753, 825.453
-545.432, -279.384, -250.524
-645.767, -926.719, 333.114
194.04, 32.5446, 415.275
894.559, -278.342, -705.143
-794.439, -200.179, -305.208
988.148, -386.315, 863.77
-173.373, -430.805, -942.78
230.904, -456.345, 609.143
-734.644, 776.079, -401.937
571.665, -437.848, -974.191
-961.281, 875.344, 30.7244
-966.13, -940.022, 451.819
-699.315, 369.463, -359.785
711.38, 98.7107, -395.815
-951.335, 349.226, -590.08
-551.46, -822.167, -270.77
-947.629, 108.22, 656.573
-487.251, 108.487, 793.556
-650.095, 68.8899, -342.322
-225.516, -712.445, 934.228
627.657, 243.44, -90.2737
959.427, 256.952, -492.893
180.821, 978.768, 448.083
-300.328, 8.55878, 869.019
990.183, -333.285, 216.744
-272.45, -21.4249, -498.246
-46.3176, 334.455, -667.468
-678.27, 711.475, 593.091
982.264, -37.9016, -681.385
963.539, 480.065, 916.75
-913.01, -641.775, 869.892
-371.338, 527.932, 5.11481
-536.485, -378.353, -123.092
-173.736, 190.893, 65.4081
406.73, 26.7971, 728.686
85.8246, -753.731, 857.77
363.41, 882.044, 968.928
6.60815, 15.0584, 354.842
-804.977, 524.94, -747.307
-553.505, 196.511, -375.026
-940.901, -501.35, 464.48
712.637, 608.532, 517.845
996.528, -787.695, -123.218
912.124, -863.711, -301.024
-710.864, 390.873, 386.511
589.602, 258.336, -111.769
249.989, 640.365, -991.328
465.385, -79.0116, 940.79
-886.818, -702.389, 367.148
986.557, 102.624, 784.278
663.365, -248.117, 224.236
-713.639, 138.441, 22.8923
-149.259, -922.394, 491.188
-388.065, 274.715, -989.893
571.532, 384.491, -956.975
-895.632, -399.548, -246.878
574.755, 819.79, 698.998
148.378, -593.112, -807.147
220.957, 979.363, 7.7298
124.049, -71.9415, 226.128
-953.346, 27.0284, 952.966
407.436, 357.766, -754.49
-80.2545, 60.3068, 761.099
456.061, -397.393, 98.0947
951.092, 618.026, 271.623
381.9, -593.487, -357.201
-468.665, 413.338, 832.43
291.885, 464.508, 391.169
231.133, 942.815, -21.4119
883.326, 193.698, -274.726
-788.193, -750.519, 408.856
-606.74, -859.329, 56.7131
-1.8714, 50.2885, -780.969
-60.6085, 635.775, -713.63
406.035, -728.343, -852.13
235.849, -276.389, 577.696
476.42, -911.728, -110.823
2.18488, 34.1818, -665.595
243.909, 990.172, 628.72
606.447, 345.774, 32.5355
-590.343, 58.2103, 703.976
445.762, -144.634, -653.519
217.369, 883.518, -517.434
498.956, 550.578, -74.8555
536.246, -356.844, -850.8
-441.469, 244.077, 120.189
797.801, 737.277, -549.548
654.812, 492.11, 163.102
298.227, -13.4001, -382.657
910.783, 674.62, 693.193
-65.8184, -269.609, -716.559
492.27, -14.1407, -859.536
637.75, 753.723, -40.2862
-564.029, -427.249, 957.344
-904.046, 477.091, -609.023
-856.871, -460.54, -495.907
-87.1947, -731.307, 864.98
245.252, -476.664, -197.688
-96.8675, -742.831, -316.539
701.487, 214.865, -185.782
-735.737, 719.02, 993.626
-260.824, -885.574, 674.751
305.036, -185.655, -770.999
565.481, 275.068, 138.688
818.782, -139.878, 759.426
114.537, 530.964, -495.059
925.899, 779.82, -848.409
876.484, 58.2911, 529.691
-425.024, -189.95, 975.377
104.383, 903.452, 252.19
669.958, 387.499, -566.79
890.536, 120.342, 763.531
-561.476, 59.7996, -729.828
735.614, -435.87, 700.993
-337.229, 442.185, -324.939
